Date,Data
2000-01-01,102.2722
2000-02-01,102.2611
2000-03-01,102.2642
2000-04-01,102.2411
2000-05-01,102.1825
2000-06-01,102.1335
2000-07-01,102.0497
2000-08-01,102.0344
2000-09-01,102.075
2000-10-01,102.145
2000-11-01,102.0769
2000-12-01,101.8682
2001-01-01,101.5326
2001-02-01,101.1784
2001-03-01,100.8955
2001-04-01,100.7048
2001-05-01,100.5807
2001-06-01,100.396
2001-07-01,100.3057
2001-08-01,100.2527
2001-09-01,100.2459
2001-10-01,100.268
2001-11-01,100.4854
2001-12-01,100.8645
2002-01-01,101.2142
2002-02-01,101.2412
2002-03-01,101.0681
2002-04-01,100.7436
2002-05-01,100.4155
2002-06-01,100.0908
2002-07-01,99.81953
2002-08-01,99.59984
2002-09-01,99.46103
2002-10-01,99.43746
2002-11-01,99.40358
2002-12-01,99.21314
2003-01-01,98.86337
2003-02-01,98.62745
2003-03-01,98.56534
2003-04-01,98.62947
2003-05-01,98.72685
2003-06-01,98.71283
2003-07-01,98.71317
2003-08-01,98.87776
2003-09-01,99.0475
2003-10-01,99.15388
2003-11-01,99.28074
2003-12-01,99.39871
2004-01-01,99.46985
2004-02-01,99.66237
2004-03-01,99.6864
2004-04-01,99.64304
2004-05-01,99.63862
2004-06-01,99.66899
2004-07-01,99.78304
2004-08-01,99.77747
2004-09-01,99.64693
2004-10-01,99.44497
2004-11-01,99.28428
2004-12-01,99.2205
2005-01-01,99.34052
2005-02-01,99.5225
2005-03-01,99.61965
2005-04-01,99.65434
2005-05-01,99.50394
2005-06-01,99.38694
2005-07-01,99.34793
2005-08-01,99.24436
2005-09-01,99.29189
2005-10-01,99.53143
2005-11-01,99.82507
2005-12-01,100.0649
2006-01-01,100.241
2006-02-01,100.4044
2006-03-01,100.5918
2006-04-01,100.7348
2006-05-01,100.8339
2006-06-01,100.9749
2006-07-01,101.0562
2006-08-01,101.1251
2006-09-01,101.2094
2006-10-01,101.249
2006-11-01,101.3009
2006-12-01,101.4413
2007-01-01,101.5405
2007-02-01,101.5563
2007-03-01,101.5506
2007-04-01,101.6013
2007-05-01,101.6345
2007-06-01,101.6627
2007-07-01,101.5639
2007-08-01,101.2994
2007-09-01,100.8821
2007-10-01,100.6701
2007-11-01,100.5398
2007-12-01,100.3877
2008-01-01,100.202
2008-02-01,100.0272
2008-03-01,99.88957
2008-04-01,99.65318
2008-05-01,99.40382
2008-06-01,99.1355
2008-07-01,98.86976
2008-08-01,98.93834
2008-09-01,99.0628
2008-10-01,99.05254
2008-11-01,99.01318
2008-12-01,98.96609
2009-01-01,98.91685
2009-02-01,98.87322
2009-03-01,98.89457
2009-04-01,99.16428
2009-05-01,99.49113
2009-06-01,99.67604
2009-07-01,99.83614
2009-08-01,100.0609
2009-09-01,100.2227
2009-10-01,100.3315
2009-11-01,100.5602
2009-12-01,100.7601
2010-01-01,100.8256
2010-02-01,100.6673
2010-03-01,100.3932
2010-04-01,100.061
2010-05-01,99.9384
2010-06-01,99.95284
2010-07-01,100.0308
2010-08-01,100.1415
2010-09-01,100.1607
2010-10-01,100.1801
2010-11-01,100.1837
2010-12-01,100.1882
2011-01-01,100.3689
2011-02-01,100.4771
2011-03-01,100.4404
2011-04-01,100.3122
2011-05-01,100.135
2011-06-01,99.93846
2011-07-01,99.65584
2011-08-01,99.10394
2011-09-01,98.48252
2011-10-01,98.04385
2011-11-01,97.91846
2011-12-01,97.83058
2012-01-01,97.8744
2012-02-01,98.0089
2012-03-01,98.07194
2012-04-01,98.13749
2012-05-01,98.04765
2012-06-01,98.0848
2012-07-01,98.39605
2012-08-01,98.57992
2012-09-01,98.59028
2012-10-01,98.34995
2012-11-01,97.95728
2012-12-01,97.78189
2013-01-01,97.77237
2013-02-01,97.67504
2013-03-01,97.86805
2013-04-01,98.21465
2013-05-01,98.39091
2013-06-01,98.33483
2013-07-01,98.30144
2013-08-01,98.45602
2013-09-01,98.7339
2013-10-01,99.17773
2013-11-01,99.68851
2013-12-01,100.0736
2014-01-01,100.4039
2014-02-01,100.6432
2014-03-01,100.7808
2014-04-01,100.7805
2014-05-01,100.7463
2014-06-01,100.6773
2014-07-01,100.5448
2014-08-01,100.3616
2014-09-01,100.2566
2014-10-01,100.2532
2014-11-01,100.229
2014-12-01,100.238
2015-01-01,100.3466
2015-02-01,100.4799
2015-03-01,100.689
2015-04-01,100.8155
2015-05-01,100.9191
2015-06-01,100.9912
2015-07-01,101.0259
2015-08-01,101.0481
2015-09-01,101.022
2015-10-01,100.9871
2015-11-01,100.9835
2015-12-01,100.8988
2016-01-01,100.7462
2016-02-01,100.5184
2016-03-01,100.4116
2016-04-01,100.461
2016-05-01,100.546
2016-06-01,100.6298
2016-07-01,100.6174
2016-08-01,100.6905
2016-09-01,100.9296
2016-10-01,101.1979
2016-11-01,101.3354
2016-12-01,101.383
2017-01-01,101.445
2017-02-01,101.511
2017-03-01,101.5677
2017-04-01,101.5471
2017-05-01,101.4438
2017-06-01,101.4655
2017-07-01,101.5576
2017-08-01,101.5987
2017-09-01,101.5978
2017-10-01,101.6388
2017-11-01,101.6064
2017-12-01,101.5789
2018-01-01,101.5428
2018-02-01,101.4778
2018-03-01,101.4798
2018-04-01,101.45
2018-05-01,101.3817
2018-06-01,101.3907
2018-07-01,101.3927
2018-08-01,101.2825
2018-09-01,101.1345
2018-10-01,100.9218
2018-11-01,100.6508
2018-12-01,100.3124
2019-01-01,100.0091
2019-02-01,99.8736
2019-03-01,99.83676
2019-04-01,99.87907
2019-05-01,99.93716
2019-06-01,100.0495
2019-07-01,100.096
2019-08-01,100.0615
2019-09-01,100.0617
2019-10-01,100.1321
2019-11-01,100.1402
2019-12-01,100.0921
2020-01-01,99.99358
2020-02-01,99.76832
2020-03-01,99.16827
2020-04-01,98.37504
2020-05-01,98.20934
2020-06-01,98.49394
2020-07-01,98.79809
2020-08-01,98.96288
2020-09-01,99.07206
2020-10-01,99.21481
2020-11-01,99.55025
2020-12-01,99.88979
2021-01-01,100.085
2021-02-01,100.2523
2021-03-01,100.563
2021-04-01,100.9174
2021-05-01,101.2411
2021-06-01,101.4205
2021-07-01,101.2245
2021-08-01,100.9354
2021-09-01,100.6046
2021-10-01,100.0813
2021-11-01,99.57452
2021-12-01,99.30902
2022-01-01,99.04794
2022-02-01,98.56096
2022-03-01,97.92873
2022-04-01,97.49471
2022-05-01,97.32557
2022-06-01,97.10998
2022-07-01,96.90643
2022-08-01,96.59209
2022-09-01,96.29787
2022-10-01,96.38996
2022-11-01,96.76598
2022-12-01,97.25465
