Date,Data
2000-01-01,101.9007
2000-02-01,102.0789
2000-03-01,102.2673
2000-04-01,102.3511
2000-05-01,102.3445
2000-06-01,102.1756
2000-07-01,101.8617
2000-08-01,101.6783
2000-09-01,101.6107
2000-10-01,101.4057
2000-11-01,101.1831
2000-12-01,101.0787
2001-01-01,100.8474
2001-02-01,100.437
2001-03-01,99.86272
2001-04-01,99.29935
2001-05-01,98.96155
2001-06-01,98.78612
2001-07-01,98.54481
2001-08-01,98.28223
2001-09-01,98.01344
2001-10-01,97.83657
2001-11-01,97.95782
2001-12-01,98.2497
2002-01-01,98.57966
2002-02-01,98.96823
2002-03-01,99.52156
2002-04-01,99.9678
2002-05-01,100.285
2002-06-01,100.236
2002-07-01,99.91394
2002-08-01,99.65964
2002-09-01,99.52148
2002-10-01,99.37844
2002-11-01,99.32191
2002-12-01,99.19881
2003-01-01,99.04309
2003-02-01,98.84266
2003-03-01,98.45128
2003-04-01,98.08904
2003-05-01,97.85255
2003-06-01,97.75839
2003-07-01,97.96093
2003-08-01,98.47144
2003-09-01,99.03061
2003-10-01,99.46042
2003-11-01,99.85498
2003-12-01,100.1319
2004-01-01,100.2566
2004-02-01,100.415
2004-03-01,100.6268
2004-04-01,100.8866
2004-05-01,101.0652
2004-06-01,101.2114
2004-07-01,101.4119
2004-08-01,101.4005
2004-09-01,101.3704
2004-10-01,101.2357
2004-11-01,101.0366
2004-12-01,100.7924
2005-01-01,100.5884
2005-02-01,100.2767
2005-03-01,99.90458
2005-04-01,99.44534
2005-05-01,99.15162
2005-06-01,99.05843
2005-07-01,99.14561
2005-08-01,99.50609
2005-09-01,100.0711
2005-10-01,100.6248
2005-11-01,101.0079
2005-12-01,101.2201
2006-01-01,101.3557
2006-02-01,101.5976
2006-03-01,101.8573
2006-04-01,102.0194
2006-05-01,102.1143
2006-06-01,102.1926
2006-07-01,102.3435
2006-08-01,102.4282
2006-09-01,102.4921
2006-10-01,102.4549
2006-11-01,102.328
2006-12-01,102.1575
2007-01-01,101.852
2007-02-01,101.671
2007-03-01,101.6686
2007-04-01,101.9301
2007-05-01,102.2564
2007-06-01,102.3706
2007-07-01,102.192
2007-08-01,101.9094
2007-09-01,101.7283
2007-10-01,101.4973
2007-11-01,101.3016
2007-12-01,101.1693
2008-01-01,101.1547
2008-02-01,101.2264
2008-03-01,101.2258
2008-04-01,101.1521
2008-05-01,101.2184
2008-06-01,101.1384
2008-07-01,100.81
2008-08-01,100.2641
2008-09-01,99.39288
2008-10-01,98.25216
2008-11-01,97.05128
2008-12-01,96.16898
2009-01-01,95.79807
2009-02-01,95.62784
2009-03-01,95.70245
2009-04-01,96.19743
2009-05-01,96.87634
2009-06-01,97.55201
2009-07-01,98.0638
2009-08-01,98.42687
2009-09-01,98.71415
2009-10-01,99.04945
2009-11-01,99.37645
2009-12-01,99.53587
2010-01-01,99.63219
2010-02-01,99.72419
2010-03-01,99.97239
2010-04-01,100.2096
2010-05-01,100.3113
2010-06-01,100.3525
2010-07-01,100.543
2010-08-01,100.7555
2010-09-01,100.822
2010-10-01,100.9219
2010-11-01,101.1962
2010-12-01,101.5354
2011-01-01,101.7741
2011-02-01,101.7826
2011-03-01,101.7722
2011-04-01,101.5932
2011-05-01,101.2884
2011-06-01,100.9163
2011-07-01,100.4244
2011-08-01,99.77795
2011-09-01,99.30153
2011-10-01,98.97576
2011-11-01,98.68873
2011-12-01,98.74917
2012-01-01,99.04865
2012-02-01,99.4698
2012-03-01,99.54937
2012-04-01,99.36945
2012-05-01,99.12171
2012-06-01,98.94984
2012-07-01,98.99103
2012-08-01,99.00414
2012-09-01,98.83471
2012-10-01,98.66438
2012-11-01,98.61784
2012-12-01,98.78313
2013-01-01,98.93947
2013-02-01,99.04823
2013-03-01,98.92779
2013-04-01,98.81973
2013-05-01,98.90932
2013-06-01,99.15243
2013-07-01,99.57951
2013-08-01,99.94012
2013-09-01,100.0257
2013-10-01,100.0216
2013-11-01,100.2336
2013-12-01,100.4738
2014-01-01,100.7858
2014-02-01,101.0547
2014-03-01,101.0135
2014-04-01,100.7054
2014-05-01,100.3569
2014-06-01,100.1412
2014-07-01,100.0965
2014-08-01,100.1345
2014-09-01,100.1421
2014-10-01,100.0933
2014-11-01,99.92838
2014-12-01,99.77245
2015-01-01,99.8747
2015-02-01,100.1459
2015-03-01,100.3934
2015-04-01,100.594
2015-05-01,100.7774
2015-06-01,100.8445
2015-07-01,100.7778
2015-08-01,100.6676
2015-09-01,100.5168
2015-10-01,100.5006
2015-11-01,100.5178
2015-12-01,100.4501
2016-01-01,100.1832
2016-02-01,100.0675
2016-03-01,100.3041
2016-04-01,100.6482
2016-05-01,100.9594
2016-06-01,101.2709
2016-07-01,101.1775
2016-08-01,100.912
2016-09-01,100.7637
2016-10-01,100.7435
2016-11-01,100.8641
2016-12-01,101.0844
2017-01-01,101.0958
2017-02-01,101.058
2017-03-01,101.1934
2017-04-01,101.338
2017-05-01,101.2932
2017-06-01,101.0751
2017-07-01,100.7714
2017-08-01,100.6662
2017-09-01,100.7936
2017-10-01,101.0989
2017-11-01,101.3492
2017-12-01,101.4465
2018-01-01,101.5898
2018-02-01,101.6343
2018-03-01,101.5666
2018-04-01,101.4979
2018-05-01,101.4879
2018-06-01,101.4819
2018-07-01,101.4527
2018-08-01,101.5374
2018-09-01,101.4856
2018-10-01,101.2493
2018-11-01,101.0539
2018-12-01,100.9219
2019-01-01,100.9806
2019-02-01,100.9942
2019-03-01,100.8866
2019-04-01,100.5771
2019-05-01,100.2953
2019-06-01,100.0085
2019-07-01,99.79768
2019-08-01,99.63797
2019-09-01,99.62828
2019-10-01,99.77597
2019-11-01,99.96906
2019-12-01,100.2223
2020-01-01,100.4839
2020-02-01,100.1766
2020-03-01,98.94763
2020-04-01,97.05181
2020-05-01,96.09259
2020-06-01,96.38083
2020-07-01,97.51905
2020-08-01,98.69436
2020-09-01,99.64013
2020-10-01,100.2294
2020-11-01,100.6351
2020-12-01,101.06
2021-01-01,101.4427
2021-02-01,101.7461
2021-03-01,102.0799
2021-04-01,102.342
2021-05-01,102.4839
2021-06-01,102.6989
2021-07-01,102.699
2021-08-01,102.5121
2021-09-01,102.3886
2021-10-01,102.4627
2021-11-01,102.5767
2021-12-01,102.4498
2022-01-01,102.0336
2022-02-01,101.5072
2022-03-01,101.1123
2022-04-01,101.0237
2022-05-01,100.8438
2022-06-01,100.479
2022-07-01,100.0571
2022-08-01,99.4105
2022-09-01,98.70477
2022-10-01,98.27892
2022-11-01,98.28242
2022-12-01,98.55744
