Date,Data
2000-01-01,100.7997
2000-02-01,100.6021
2000-03-01,100.4066
2000-04-01,100.2144
2000-05-01,99.98035
2000-06-01,99.76024
2000-07-01,99.60818
2000-08-01,99.39317
2000-09-01,99.19779
2000-10-01,98.95007
2000-11-01,98.57404
2000-12-01,98.01313
2001-01-01,97.56133
2001-02-01,97.3924
2001-03-01,97.45092
2001-04-01,97.55391
2001-05-01,97.66879
2001-06-01,97.92251
2001-07-01,98.21752
2001-08-01,98.42665
2001-09-01,98.2775
2001-10-01,97.95079
2001-11-01,98.09495
2001-12-01,98.53789
2002-01-01,99.15219
2002-02-01,99.79341
2002-03-01,100.2242
2002-04-01,100.3924
2002-05-01,100.4044
2002-06-01,100.2221
2002-07-01,99.83051
2002-08-01,99.55431
2002-09-01,99.41796
2002-10-01,99.35452
2002-11-01,99.43171
2002-12-01,99.62384
2003-01-01,99.55509
2003-02-01,99.18219
2003-03-01,98.79584
2003-04-01,98.7432
2003-05-01,99.0292
2003-06-01,99.39157
2003-07-01,99.79994
2003-08-01,100.2056
2003-09-01,100.5367
2003-10-01,101.0107
2003-11-01,101.5561
2003-12-01,101.9668
2004-01-01,102.1192
2004-02-01,102.1221
2004-03-01,102.1194
2004-04-01,102.1305
2004-05-01,102.0754
2004-06-01,101.92
2004-07-01,101.7096
2004-08-01,101.4099
2004-09-01,101.1171
2004-10-01,100.9321
2004-11-01,100.8938
2004-12-01,100.8952
2005-01-01,100.7445
2005-02-01,100.5443
2005-03-01,100.327
2005-04-01,100.0977
2005-05-01,99.98439
2005-06-01,100.1306
2005-07-01,100.3602
2005-08-01,100.525
2005-09-01,100.8128
2005-10-01,100.9325
2005-11-01,100.8359
2005-12-01,100.6199
2006-01-01,100.4439
2006-02-01,100.3647
2006-03-01,100.3324
2006-04-01,100.3155
2006-05-01,100.1751
2006-06-01,100.0414
2006-07-01,99.98298
2006-08-01,99.89352
2006-09-01,99.70745
2006-10-01,99.51175
2006-11-01,99.37315
2006-12-01,99.35442
2007-01-01,99.33895
2007-02-01,99.4532
2007-03-01,99.58875
2007-04-01,99.78147
2007-05-01,99.89655
2007-06-01,99.90674
2007-07-01,99.77738
2007-08-01,99.5907
2007-09-01,99.42847
2007-10-01,99.31196
2007-11-01,99.20722
2007-12-01,99.11908
2008-01-01,99.10622
2008-02-01,99.01044
2008-03-01,98.98537
2008-04-01,99.05401
2008-05-01,99.20099
