Date,Data
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,97.61295
2001-06-01,97.61687
2001-07-01,97.40599
2001-08-01,97.10844
2001-09-01,97.13577
2001-10-01,97.6067
2001-11-01,97.7997
2001-12-01,97.63763
2002-01-01,97.57797
2002-02-01,97.54746
2002-03-01,97.52185
2002-04-01,97.53558
2002-05-01,97.64503
2002-06-01,97.70668
2002-07-01,97.95428
2002-08-01,98.18819
2002-09-01,98.38078
2002-10-01,98.31767
2002-11-01,98.02933
2002-12-01,97.8541
2003-01-01,97.8528
2003-02-01,97.85913
2003-03-01,97.85546
2003-04-01,98.00808
2003-05-01,98.33802
2003-06-01,98.54763
2003-07-01,98.54357
2003-08-01,98.35211
2003-09-01,98.10229
2003-10-01,97.73895
2003-11-01,97.54295
2003-12-01,97.66243
2004-01-01,97.68459
2004-02-01,97.57726
2004-03-01,97.68757
2004-04-01,98.10031
2004-05-01,98.71484
2004-06-01,99.12361
2004-07-01,99.28754
2004-08-01,99.52249
2004-09-01,99.64876
2004-10-01,99.67159
2004-11-01,99.65484
2004-12-01,99.6982
2005-01-01,99.74587
2005-02-01,99.70966
2005-03-01,99.69173
2005-04-01,99.72958
2005-05-01,99.77238
2005-06-01,99.68465
2005-07-01,99.72369
2005-08-01,99.85742
2005-09-01,100.0375
2005-10-01,100.2113
2005-11-01,100.391
2005-12-01,100.6056
2006-01-01,100.8655
2006-02-01,100.9077
2006-03-01,100.7254
2006-04-01,100.5054
2006-05-01,100.4984
2006-06-01,100.6769
2006-07-01,100.8469
2006-08-01,100.8642
2006-09-01,100.8597
2006-10-01,100.9307
2006-11-01,101.1045
2006-12-01,101.2874
2007-01-01,101.2783
2007-02-01,101.3353
2007-03-01,101.2896
2007-04-01,101.4666
2007-05-01,101.6703
2007-06-01,101.7557
2007-07-01,101.8201
2007-08-01,101.8265
2007-09-01,101.9761
2007-10-01,102.2027
2007-11-01,102.4182
2007-12-01,102.4524
2008-01-01,102.2748
2008-02-01,102.1261
2008-03-01,102.0932
2008-04-01,102.2782
2008-05-01,102.3325
2008-06-01,102.1658
2008-07-01,101.9753
2008-08-01,102.0796
2008-09-01,102.1103
2008-10-01,101.8234
2008-11-01,101.3392
2008-12-01,100.867
2009-01-01,100.0035
2009-02-01,98.99627
2009-03-01,98.52444
2009-04-01,98.77184
2009-05-01,99.27446
2009-06-01,99.60925
2009-07-01,99.74448
2009-08-01,99.95465
2009-09-01,99.93622
2009-10-01,99.8874
2009-11-01,99.83995
2009-12-01,99.95775
2010-01-01,100.1057
2010-02-01,100.2518
2010-03-01,100.4032
2010-04-01,100.4589
2010-05-01,100.4131
2010-06-01,100.2988
2010-07-01,100.2966
2010-08-01,100.0577
2010-09-01,99.7886
2010-10-01,99.59516
2010-11-01,99.48114
2010-12-01,99.45857
2011-01-01,99.39125
2011-02-01,99.07977
2011-03-01,98.62002
2011-04-01,98.40271
2011-05-01,98.67845
2011-06-01,98.98455
2011-07-01,99.26313
2011-08-01,99.32619
2011-09-01,99.3468
2011-10-01,99.21346
2011-11-01,98.84243
2011-12-01,98.39426
2012-01-01,98.33276
2012-02-01,98.35442
2012-03-01,98.38619
2012-04-01,98.35567
2012-05-01,98.32586
2012-06-01,98.38
2012-07-01,98.589
2012-08-01,98.64522
2012-09-01,98.48563
2012-10-01,98.2564
2012-11-01,98.07725
2012-12-01,98.00017
2013-01-01,98.02216
2013-02-01,98.14151
2013-03-01,98.25258
2013-04-01,98.42173
2013-05-01,98.58902
2013-06-01,98.93999
2013-07-01,99.28064
2013-08-01,99.47703
2013-09-01,99.55152
2013-10-01,99.4656
2013-11-01,99.46143
2013-12-01,99.52372
2014-01-01,99.52944
2014-02-01,99.60165
2014-03-01,99.77093
2014-04-01,99.94476
2014-05-01,100.1751
2014-06-01,100.2351
2014-07-01,100.1372
2014-08-01,100.1362
2014-09-01,100.1818
2014-10-01,100.3357
2014-11-01,100.4349
2014-12-01,100.3955
2015-01-01,100.3007
2015-02-01,100.3985
2015-03-01,100.5933
2015-04-01,100.8266
2015-05-01,100.861
2015-06-01,100.7133
2015-07-01,100.5573
2015-08-01,100.4764
2015-09-01,100.4739
2015-10-01,100.6993
2015-11-01,100.9725
2015-12-01,101.141
2016-01-01,101.1602
2016-02-01,101.1745
2016-03-01,101.332
2016-04-01,101.5203
2016-05-01,101.5834
2016-06-01,101.6328
2016-07-01,101.6933
2016-08-01,101.695
2016-09-01,101.7042
2016-10-01,101.651
2016-11-01,101.5494
2016-12-01,101.55
2017-01-01,101.6258
2017-02-01,101.5715
2017-03-01,101.552
2017-04-01,101.6158
2017-05-01,101.6932
2017-06-01,101.6995
2017-07-01,101.7278
2017-08-01,101.8972
2017-09-01,102.1579
2017-10-01,102.2468
2017-11-01,102.2381
2017-12-01,102.2879
2018-01-01,102.3724
2018-02-01,102.384
2018-03-01,102.4209
