Date,Data
2000-01-01,99.62427
2000-02-01,99.96683
2000-03-01,100.31
2000-04-01,100.6105
2000-05-01,101.0015
2000-06-01,101.2446
2000-07-01,101.3469
2000-08-01,101.4944
2000-09-01,101.6139
2000-10-01,101.473
2000-11-01,101.2502
2000-12-01,101.0393
2001-01-01,100.8774
2001-02-01,100.7973
2001-03-01,100.5998
2001-04-01,100.0402
2001-05-01,99.60928
2001-06-01,99.39551
2001-07-01,99.35674
2001-08-01,99.25115
2001-09-01,98.94125
2001-10-01,98.51711
2001-11-01,98.28796
2001-12-01,98.39314
2002-01-01,98.87193
2002-02-01,99.3464
2002-03-01,99.67403
2002-04-01,99.82699
2002-05-01,99.70589
2002-06-01,99.49958
2002-07-01,99.29351
2002-08-01,99.09921
2002-09-01,99.00734
2002-10-01,99.04605
2002-11-01,99.13138
2002-12-01,99.1877
2003-01-01,99.13311
2003-02-01,99.03526
2003-03-01,98.74163
2003-04-01,98.34864
2003-05-01,97.92955
2003-06-01,97.76824
2003-07-01,97.89434
2003-08-01,98.31517
2003-09-01,98.88972
2003-10-01,99.59731
2003-11-01,100.3344
2003-12-01,100.5076
2004-01-01,100.4712
2004-02-01,100.5761
2004-03-01,100.5522
2004-04-01,100.6232
2004-05-01,100.7879
2004-06-01,101.0853
2004-07-01,101.1471
2004-08-01,100.7838
2004-09-01,100.3304
2004-10-01,99.96582
2004-11-01,99.79549
2004-12-01,99.96804
2005-01-01,100.1739
2005-02-01,100.18
2005-03-01,99.88914
2005-04-01,99.47504
2005-05-01,99.39072
2005-06-01,99.43866
2005-07-01,99.5977
2005-08-01,99.9575
2005-09-01,100.1704
2005-10-01,100.4003
2005-11-01,100.5788
2005-12-01,100.6708
2006-01-01,100.9205
2006-02-01,101.246
2006-03-01,101.4145
2006-04-01,101.4592
2006-05-01,101.4933
2006-06-01,101.5765
2006-07-01,101.5221
2006-08-01,101.5387
2006-09-01,101.7363
2006-10-01,101.7742
2006-11-01,101.8119
2006-12-01,101.8885
2007-01-01,101.9376
2007-02-01,101.7289
2007-03-01,101.3486
2007-04-01,100.8609
2007-05-01,100.5109
2007-06-01,100.1871
2007-07-01,100.178
2007-08-01,100.3463
2007-09-01,100.4391
2007-10-01,100.5384
2007-11-01,100.5966
2007-12-01,100.6205
2008-01-01,100.4006
2008-02-01,99.92943
2008-03-01,99.65689
2008-04-01,99.59975
2008-05-01,99.54362
2008-06-01,99.29448
2008-07-01,98.92937
2008-08-01,98.37364
2008-09-01,97.88981
2008-10-01,97.43098
2008-11-01,96.61193
2008-12-01,95.55696
2009-01-01,94.49888
2009-02-01,94.00303
2009-03-01,94.11576
2009-04-01,94.70123
2009-05-01,95.78828
2009-06-01,96.87899
2009-07-01,97.7357
2009-08-01,98.22749
2009-09-01,98.60501
2009-10-01,99.02637
2009-11-01,99.46254
2009-12-01,99.8064
2010-01-01,100.1438
2010-02-01,100.5158
2010-03-01,100.8643
2010-04-01,100.978
2010-05-01,100.9749
2010-06-01,100.9062
2010-07-01,100.8121
2010-08-01,100.7195
2010-09-01,100.5776
2010-10-01,100.2085
2010-11-01,99.87376
2010-12-01,99.88311
2011-01-01,100.1336
2011-02-01,100.4007
2011-03-01,100.7422
2011-04-01,101.1955
2011-05-01,101.3658
2011-06-01,101.0861
2011-07-01,100.7425
2011-08-01,100.4219
2011-09-01,100.15
2011-10-01,100.123
2011-11-01,100.3257
2011-12-01,100.5759
2012-01-01,100.7282
2012-02-01,100.8135
2012-03-01,100.5852
2012-04-01,100.4072
2012-05-01,100.2263
2012-06-01,100.1747
2012-07-01,100.1851
2012-08-01,99.95418
2012-09-01,99.6743
2012-10-01,99.52218
2012-11-01,99.77949
2012-12-01,100.0479
2013-01-01,100.318
2013-02-01,100.347
2013-03-01,100.1313
2013-04-01,99.71848
2013-05-01,99.56461
2013-06-01,99.72669
2013-07-01,99.80457
2013-08-01,100.0872
2013-09-01,100.6261
2013-10-01,101.0412
2013-11-01,101.2369
2013-12-01,101.2529
2014-01-01,101.4744
2014-02-01,101.5207
2014-03-01,101.5258
2014-04-01,101.0845
2014-05-01,100.2379
2014-06-01,99.43672
2014-07-01,99.18581
2014-08-01,99.48395
2014-09-01,99.5089
2014-10-01,99.15811
2014-11-01,98.81164
2014-12-01,98.6043
2015-01-01,98.68384
2015-02-01,98.85238
2015-03-01,99.08812
2015-04-01,99.55358
2015-05-01,99.95316
2015-06-01,99.96947
2015-07-01,99.88918
2015-08-01,100.0917
2015-09-01,100.3515
2015-10-01,100.4489
2015-11-01,100.3521
2015-12-01,100.2971
2016-01-01,100.3003
2016-02-01,100.2848
2016-03-01,100.3602
2016-04-01,100.4131
2016-05-01,100.4744
2016-06-01,100.5953
2016-07-01,100.4679
2016-08-01,100.2766
2016-09-01,100.1539
2016-10-01,100.1593
